cranksets;1211100;Endurotobi;Neu Sram Xo 1 Carbon Kurbel Bb30 Pf 30 170mm  xo1 xx1 Eagle Kurbel Neu;04.01.2019 08:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211100-neu-sram-xo-1-carbon-kurbel-bb30-pf-30-170mm-xo1-xx1-eagle-kurbel-neu;159,00 €
frames-enduro;1209616;MiJo-Bikes;Santa Cruz Bronson Carbon CC Rahmenset 2019 - Neujahrskracher;01.01.2019 12:43;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209616-santa-cruz-bronson-carbon-cc-rahmenset-2019-neujahrskracher?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;2.625,00 €
cranksets;1210896;Used-Elitebikes;Rotor REX 1.2 MTB Kurbel 175mm 38/24 Neu;03.01.2019 17:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210896-rotor-rex-1-2-mtb-kurbel-175mm-38-24-neu;195,00 €
cranksets;1211190;MarkusL;Shimano XTR FC-M970;04.01.2019 13:08;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211190-shimano-xtr-fc-m970;80,00 €
cranksets;1210392;RTF Bikeparts;Shimano XT Kurbel FC-M8000 *NEU*;02.01.2019 18:57;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210392-shimano-xt-kurbel-fc-m8000-neu;89,00 €
frames-enduro;1210945;Corsatr;Focus Sam Gr M - CCDB Air CS;03.01.2019 18:19;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210945-focus-sam-gr-m-ccdb-air-cs;600,00 €
cranksets;1211244;STreeT AnDi;SRAM X1 Alukurbel 175mm 32 Zähne NEU;04.01.2019 15:05;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211244-sram-x1-alukurbel-175mm-32-zahne-neu;89,00 €
wheels;1211344;Beechboy;DT Swiss M1650 LRS 29", VR Boost, HR 142mm;04.01.2019 18:23;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211344-dt-swiss-m1650-lrs-29-vr-boost-hr-142mm;239,00 €
cranksets;1210279;RTF Bikeparts;Truvativ X.9 2-fach Kurbel schwarz GXP *NEU*;02.01.2019 15:28;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210279-truvativ-x-9-2-fach-kurbel-schwarz-gxp-neu;89,00 €
frames-enduro;1211177;MiJo-Bikes;Rocky Mountain Slayer 90 MSL Frameset 2018 - Medium - Angebot;04.01.2019 12:11;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211177-rocky-mountain-slayer-90-msl-frameset-2018-medium-angebot;2.150,00 €
frames-enduro;1210903;Bread;YT Industries Jeffsy AL One 27 L Rahmen neu;03.01.2019 17:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210903-yt-industries-jeffsy-al-one-27-l-rahmen-neu;1.190,00 €
wheels;1211131;JoRola;DT Swiss ERC1100 Dicut db (Discbrake);04.01.2019 10:11;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211131-dt-swiss-erc1100-dicut-db-discbrake;1.100,00 €
frames-downhill;1210493;Wkrider;Rose Beef Cake DH 2013;02.01.2019 20:37;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210493-rose-beef-cake-dh-2013;300,00 €
frames-enduro;1210761;Joeson;Santa Cruz Bronson CC  L Monarch Plus RC3 Slate Blue;03.01.2019 12:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210761-santa-cruz-bronson-cc-l-monarch-plus-rc3-slate-blue;1.800,00 €
frames-downhill;655593;Philippt84;Iron Horse Sunday Team 2009 Gr. S;02.01.2019 12:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/655593-iron-horse-sunday-team-2009-gr-s;170,00 €
wheels;1211095;Waynee;Specialized Traverse Fattie 27,5“ 650B 38mm;04.01.2019 08:08;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211095-specialized-traverse-fattie-27-5-650b-38mm;380,00 €
wheels;1211183;Tuti;Laufradsatz 26" Coda/Shimano/DT;04.01.2019 12:36;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211183-laufradsatz-26-coda-shimano-dt;€45.00
cranksets;1210935;metalbks;Shimano XTR M9000 2*11 Kurbel 36/26;03.01.2019 18:02;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210935-shimano-xtr-m9000-2-11-kurbel-36-26;225,00 €
wheels;1211231;Ketterechts;Shimano LX - Mavic 221;04.01.2019 14:33;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211231-shimano-lx-mavic-221;45,00 €
hubs;1211189;steps78;SRAM Rail 50 HR-Nabe (12x142mm) guter Zustand;04.01.2019 12:59;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211189-sram-rail-50-hr-nabe-12x142mm-guter-zustand;40,00 €
wheels;1211161;privat;DT Swiss M1700 Spline 25 Laufradsatz 29 Zoll - Mod. 2018 - UVP 648,--;04.01.2019 11:24;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211161-dt-swiss-m1700-spline-25-laufradsatz-29-zoll-mod-2018-uvp-648;379,00 €
hubs;1209670;Focus2006;Tune Naben (VR+HR) 32L;31.12.2018 14:32;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209670-tune-naben-vr-hr-32l;240,00 €
cranksets;1210911;Asko;SRAM X0 1Fach Carbon GXP Kurbel 175mm;03.01.2019 17:45;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210911-sram-x0-1fach-carbon-gxp-kurbel-175mm;200,00 €
frames-enduro;1206615;www.komking.de;Santa Cruz Hightower LT Carbon CC Rahmen 2019 - ab Lager;03.01.2019 13:03;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1206615-santa-cruz-hightower-lt-carbon-cc-rahmen-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;€2,599.00
hubs;1210362;freetourer;DT Swiss XD Umrüstkit 12x142 Ratchet Zahnscheibensystem, neu, für 350, 240s, 190;02.01.2019 17:48;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210362-dt-swiss-xd-umrustkit-12x142-ratchet-zahnscheibensystem-neu-fur-350-240s-190;45,00 €
cranksets;1210430;Cornells;Stages Powermeter Turativ SRAM X9 BB30 Powermeter;02.01.2019 19:44;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210430-stages-powermeter-turativ-sram-x9-bb30-powermeter;390,00 €
hubs;1208791;Goddi8;Hope Pro 2 Umrüstung SSP;29.12.2018 13:03;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1208791-hope-pro-2-umrustung-ssp;12,00 €
wheels;1211360;Bikepapst;Tesa 4289 Tesa-Strapping Klebeband 4289, 25mm(66 Meter) Tubless Yellow-Tape, Felgenband;04.01.2019 19:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211360-tesa-4289-tesa-strapping-klebeband-4289-25mm-66-meter-tubless-yellow-tape-felgenband;9,90 €
hubs;1209672;Widi10;Tune Kong Boost 12x148 32H XD;31.12.2018 15:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209672-tune-kong-boost-12x148-32h-xd;€225.00
hubs;1208989;kRoNiC;Koozer BM440 Boost Naben Set // 15x110 / 12x148 XD;29.12.2018 18:53;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1208989-koozer-bm440-boost-naben-set-15x110-12x148-xd;75,00 €
frames-enduro;1211048;sm-bikes;Dartmoor Blackbird Junior, Sea Lemon, lieferbar;03.01.2019 21:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211048-dartmoor-blackbird-junior-sea-lemon-lieferbar;849,99 €
hubs;1210086;RTF Bikeparts;Reverse Components EFS 7 Speed DH Nabe 150x12 *VERSANDKOSTENFREI*;02.01.2019 00:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210086-reverse-components-efs-7-speed-dh-nabe-150x12-versandkostenfrei;€189.90
wheels;1211091;tommi101;Roval Traverse 29 Boost LRS XD;04.01.2019 08:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211091-roval-traverse-29-boost-lrs-xd;419,00 €
frames-enduro;1211108;www.komking.de;Santa Cruz Nomad V4 AL Rahmen 2019 - Large - ab Lager;04.01.2019 09:30;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211108-santa-cruz-nomad-v4-al-rahmen-2019-large-ab-lager;1.999,00 €
hubs;1209916;WOli;Tune KingKong Nabe Grün;01.01.2019 17:10;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209916-tune-kingkong-nabe-grun;€200.00
hubs;1210159;ben001;Veltec VR Vorderradnabe 110/20mm DH/FR !!!;02.01.2019 12:16;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210159-veltec-vr-vorderradnabe-110-20mm-dh-fr;23,00 €
hubs;1209793;hassel1976;XLC Evo Hinterradnabe Shimano 142/12mm 32 Loch NEU steckachse;01.01.2019 11:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209793-xlc-evo-hinterradnabe-shimano-142-12mm-32-loch-neu-steckachse;€49.00
hubs;1211192;steps78;Specialized Demo HR Nabe (2013) guter Zustand;04.01.2019 13:11;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211192-specialized-demo-hr-nabe-2013-guter-zustand;40,00 €
wheels;977734;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz 27,5" Carbon Clincher Enduro Boost Newmen Evolution SL CX Ray 1450g;17.05.2018 20:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/977734-radsporttechnik-muller-laufradsatz-27-5-carbon-clincher-enduro-boost-newmen-evolution-sl-cx-ray-1450g?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.299,00 €
hubs;1208914;Rumbi;Rohloff Speedhub 500/14 CC DB OEM silber;29.12.2018 16:04;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1208914-rohloff-speedhub-500-14-cc-db-oem-silber;550,00 €
hubs;1208915;Rikscha-Freddy;Tune King & Kong  MK Nabensatz 20x110 / 10x135;29.12.2018 16:11;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1208915-tune-king-kong-mk-nabensatz-20x110-10x135;149,99 €
hubs;1209984;Richie_W.;DT Swiss 370 disc MTB/ATB Hinterradnabe;01.01.2019 20:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209984-dt-swiss-370-disc-mtb-atb-hinterradnabe;55,00 €
hubs;1209708;Milkiway;Hope Pro 2 EVO Hinterradnabe schwarz 32 Loch - XD-Freilauf - 12x142 mm TA;31.12.2018 18:08;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209708-hope-pro-2-evo-hinterradnabe-schwarz-32-loch-xd-freilauf-12x142-mm-ta;120,00 €
hubs;1210983;supersutter88;Shimano dura ace 7800 nabe;03.01.2019 19:38;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210983-shimano-dura-ace-7800-nabe;95,00 €
wheels;962685;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz Enduro/Trail Hope Pro 4 Evo BOOST DT Swiss EX511 Sapim D-Light 1930g 27,5"/650B;08.06.2018 09:05;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/962685-radsporttechnik-muller-laufradsatz-enduro-trail-hope-pro-4-evo-boost-dt-swiss-ex511-sapim-d-light-1930g-27-5-650b?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;599,00 €
wheels;1211260;www.komking.de;Santa Cruz Reserve 30 Carbon DT Swiss 370 Laufradsatz;04.01.2019 15:22;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211260-santa-cruz-reserve-30-carbon-dt-swiss-370-laufradsatz;1.499,00 €
cranksets;1210613;RTF Bikeparts;Truvativ Hussefelt Howitzer Kurbelarme 170mm schwarz;03.01.2019 01:50;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210613-truvativ-hussefelt-howitzer-kurbelarme-170mm-schwarz;19,00 €
frames-enduro;1181726;www.komking.de;Transition Patrol Carbon Rahmen 27.5" - 160mm - Modell 2019 - ab Lager;02.12.2018 17:24;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1181726-transition-patrol-carbon-rahmen-27-5-160mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.099,00 €
frames-enduro;1211110;www.komking.de;Santa Cruz Nomad V4 AL Rahmen 2019 - medium - ab Lager;04.01.2019 09:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211110-santa-cruz-nomad-v4-al-rahmen-2019-medium-ab-lager;1.999,00 €
cranksets;1210759;RTF Bikeparts;Shimano SLX Kurbel FC-M7000 1x11 / 175mm *NEU*;03.01.2019 12:25;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210759-shimano-slx-kurbel-fc-m7000-1x11-175mm-neu;85,00 €
frames-enduro;1211199;reinsch1310;Pivot Switchblade 29 Carbon Größe M;04.01.2019 13:41;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211199-pivot-switchblade-29-carbon-grosse-m;1.690,00 €
frames-enduro;1210756;mountainlove.de;Transition Bikes 2019 Scout Rahmenkit inkl. Fox DPX2 Performance Elite - Größe M;03.01.2019 12:23;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210756-transition-bikes-2019-scout-rahmenkit-inkl-fox-dpx2-performance-elite-grosse-m;2.099,00 €
frames-enduro;1211111;www.komking.de;Santa Cruz Nomad V4 AL Rahmen 2019 - XLarge - ab Lager;04.01.2019 09:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211111-santa-cruz-nomad-v4-al-rahmen-2019-xlarge-ab-lager;1.999,00 €
wheels;1211001;gigabike_de;Easton HEIST 30 Vorderrad  27,5 Disc VR QR15 NR118;;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211001-easton-heist-30-vorderrad-27-5-disc-vr-qr15-nr118;69,99 €
frames-downhill;1209864;Don-Schlumpfo;Saracen Myst Carbon Hinterbau *Top Zustand!*;01.01.2019 15:13;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209864-saracen-myst-carbon-hinterbau-top-zustand;799,00 €
frames-downhill;1210558;Drak14a;Haibike Q. Fr 7.10 L;02.01.2019 22:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210558-haibike-q-fr-7-10-l;465,00 €
frames-downhill;1210386;kk345;Devinci Wilson 2015 L;02.01.2019 18:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210386-devinci-wilson-2015-l;500,00 €
wheels;1211356;Trailmaster-S;DT Swiss Laufradsatz DT Swiss 240S / EX500 inkl. Maxxis Ardent;04.01.2019 18:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211356-dt-swiss-laufradsatz-dt-swiss-240s-ex500-inkl-maxxis-ardent;250,00 €
cranksets;1211071;S4taN;Shimano FC-M739 175mm;03.01.2019 23:53;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211071-shimano-fc-m739-175mm;90,00 €
wheels;1209978;bobbycar;DT Swiss XR 1501 Spline ONE 29", Boost 25mm;04.01.2019 15:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209978-dt-swiss-xr-1501-spline-one-29-boost-25mm;629,00 €
frames-enduro;1211262;konstrunaut;Banshee Prime V2 Größe L Blau eloxiert Rolling Kit;04.01.2019 15:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211262-banshee-prime-v2-grosse-l-blau-eloxiert-rolling-kit;1.250,00 €
wheels;1211377;der_dino;Citec Ascender S 26" Carbon;04.01.2019 19:18;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211377-citec-ascender-s-26-carbon;125,00 €
frames-downhill;1210583;RTF Bikeparts;Saracen Myst X Carbon DH Rahmen mit FOX DHX2 und SLS Feder Gr. M *AUF LAGER!*;02.01.2019 23:38;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210583-saracen-myst-x-carbon-dh-rahmen-mit-fox-dhx2-und-sls-feder-gr-m-auf-lager;2.999,00 €
cranksets;1210696;Machiavelli;Race Face Atlas Monster Green 175mm + Innenlager;03.01.2019 10:37;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210696-race-face-atlas-monster-green-175mm-innenlager;149,00 €
frames-enduro;1211109;www.komking.de;Santa Cruz Nomad V4 AL Rahmen 2019 - Large - ab Lager;04.01.2019 09:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211109-santa-cruz-nomad-v4-al-rahmen-2019-large-ab-lager;1.999,00 €
wheels;1211379;gigabike_de;Easton HEIST 30 Hinterrad 27,5" Disc 142x12 NR117;04.01.2019 19:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211379-easton-heist-30-hinterrad-27-5-disc-142x12-nr117;79,99 €
wheels;1211159;privat;DT Swiss M1700 Spline 25 Laufradsatz 29 Zoll - Mod. 2018 - UVP 648;04.01.2019 11:23;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211159-dt-swiss-m1700-spline-25-laufradsatz-29-zoll-mod-2018-uvp-648;365,00 €
wheels;1211351;gigabike_de;Carbon Hinterrad Laufrad 29" Disc 6-Loch XD Steckachse 142mm NR116;04.01.2019 19:07;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211351-carbon-hinterrad-laufrad-29-disc-6-loch-xd-steckachse-142mm-nr116;149,99 €
hubs;1210042;xtremecarver;Ungelabelte Vr-Nabe 20x110mm, kein DT Swiss, Hope, etc.;01.01.2019 23:26;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210042-ungelabelte-vr-nabe-20x110mm-kein-dt-swiss-hope-etc;40,00 €
hubs;1209543;benemie;Hope Pro 2 Evo Nabenset Purple, 142x12, 100x15 / XD-Driver;31.12.2018 09:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209543-hope-pro-2-evo-nabenset-purple-142x12-100x15-xd-driver;125,00 €
wheels;1211309;weltraumpapst;Syncros AM 1.5 HR + 203 mmShimano icetech Scheibe;04.01.2019 17:09;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211309-syncros-am-1-5-hr-203-mmshimano-icetech-scheibe;120,00 €
cranksets;1211054;pfalz;SRAM X0 Kurbel Carbon 165mm / GXP 83mm;03.01.2019 22:14;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211054-sram-x0-kurbel-carbon-165mm-gxp-83mm;85,00 €
frames-enduro;1207001;raubjan;Transition 2018 Smuggler Carbon L Rahmen + Dämpfer + Gabel;23.12.2018 00:27;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1207001-transition-2018-smuggler-carbon-l-rahmen-dampfer-gabel?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;2.900,00 €
hubs;1211204;enforce;Mavic Freilaufkörper FTS-L;04.01.2019 13:48;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211204-mavic-freilaufkorper-fts-l;30,00 €
frames-enduro;1210755;mountainlove.de;Transition Bikes 2019 Scout Rahmenkit inkl. Fox DPX2 Performance Elite - Größe M;03.01.2019 12:22;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210755-transition-bikes-2019-scout-rahmenkit-inkl-fox-dpx2-performance-elite-grosse-m;2.099,00 €
frames-enduro;1211114;www.komking.de;Santa Cruz 5010 V3 Carbon CC Rahmen 130mm 2019 - Medium - ab Lager;04.01.2019 09:40;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211114-santa-cruz-5010-v3-carbon-cc-rahmen-130mm-2019-medium-ab-lager;2.699,00 €
cranksets;1210141;Used-Elitebikes;SRAM GX Eagle 1x12 Kurbel 34t Boost GXP 175mm Neu;02.01.2019 11:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210141-sram-gx-eagle-1x12-kurbel-34t-boost-gxp-175mm-neu;90,00 €
frames-enduro;1210758;mountainlove.de;Transition Bikes 2018 Scout Rahmenkit inkl. Fox DPX2 Performance Elite - Größe XL;03.01.2019 12:23;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210758-transition-bikes-2018-scout-rahmenkit-inkl-fox-dpx2-performance-elite-grosse-xl;1.699,00 €
frames-enduro;1186417;www.komking.de;Transition Sentinel Alu Rahmen 29" - 140mm - Modell 2019 - ab Lager;13.12.2018 09:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1186417-transition-sentinel-alu-rahmen-29-140mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;2.099,00 €
cranksets;1210883;Bikechris;Truvativ Descendent 36 Zähne;03.01.2019 16:55;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210883-truvativ-descendent-36-zahne;50,00 €
wheels;1211130;Ceptienna78;Crankbrothers Iodine 2 27,5” Boost xD 2016 UST;04.01.2019 10:07;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211130-crankbrothers-iodine-2-27-5-boost-xd-2016-ust;250,00 €
wheels;1211247;www.komking.de;Industry Nine Torch - Race Face ARC 29" 27mm Modell 2019 AM / Enduro Laufradsatz;04.01.2019 15:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211247-industry-nine-torch-race-face-arc-29-27mm-modell-2019-am-enduro-laufradsatz;749,00 €
frames-enduro;1206615;www.komking.de;Santa Cruz Hightower LT Carbon CC Rahmen 2019 - ab Lager;03.01.2019 13:03;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1206615-santa-cruz-hightower-lt-carbon-cc-rahmen-2019-ab-lager;€2,599.00
frames-downhill;1211046;sm-bikes;Dartmoor Roots Rahmen in Gr. S oder L, ohne Dämpfer, Black Angel;03.01.2019 21:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211046-dartmoor-roots-rahmen-in-gr-s-oder-l-ohne-dampfer-black-angel;769,99 €
wheels;1211634;Stumpi85;Cannondale XCR 1.5 26 Zoll VR Laufrad Lefty;05.01.2019 13:16;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211634-cannondale-xcr-1-5-26-zoll-vr-laufrad-lefty;49,00 €
frames-enduro;1210761;Joeson;Santa Cruz Bronson CC  L Monarch Plus RC3 Slate Blue;03.01.2019 12:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210761-santa-cruz-bronson-cc-l-monarch-plus-rc3-slate-blue;1.800,00 €
frames-downhill;1211278;tomeg;Cannondale Perp in "M";04.01.2019 16:07;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211278-cannondale-perp-in-m;299,00 €
wheels;1202452;la bourde;Mavic VR Crossroc 26" 9mm UST Tubeless 24L;;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1202452-mavic-vr-crossroc-26-9mm-ust-tubeless-24l;35,00 €
frames-enduro;1206615;www.komking.de;Santa Cruz Hightower LT Carbon CC Rahmen 2019 - ab Lager;03.01.2019 13:03;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1206615-santa-cruz-hightower-lt-carbon-cc-rahmen-2019-ab-lager;2.599,00 €
wheels;1211541;MikeGa;DT Swiss YT2020;05.01.2019 10:43;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211541-dt-swiss-yt2020;300,00 €
frames-enduro;1206615;www.komking.de;Santa Cruz Hightower LT Carbon CC Rahmen 2019 - ab Lager;03.01.2019 13:03;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1206615-santa-cruz-hightower-lt-carbon-cc-rahmen-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;2.599,00 €
frames-enduro;1209616;MiJo-Bikes;Santa Cruz Bronson Carbon CC Rahmenset 2019 - Neujahrskracher;01.01.2019 12:43;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209616-santa-cruz-bronson-carbon-cc-rahmenset-2019-neujahrskracher?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;2.625,00 €
wheels;1211378;gigabike_de;Mavic CrossRide Hinterrad 29" Disc 142x12 NR121;05.01.2019 11:36;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211378-mavic-crossride-hinterrad-29-disc-142x12-nr121;89,99 €
hubs;1211189;steps78;SRAM Rail 50 HR-Nabe (12x142mm) guter Zustand;04.01.2019 12:59;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211189-sram-rail-50-hr-nabe-12x142mm-guter-zustand;40,00 €
hubs;1209543;benemie;Hope Pro 2 Evo Nabenset Purple, 142x12, 100x15 / XD-Driver;31.12.2018 09:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209543-hope-pro-2-evo-nabenset-purple-142x12-100x15-xd-driver;€125.00
wheels;1211675;Nosedive;American Racing Dt Swiss Mavic auch Einzeln VR AR Mavic 3-1 Disc UST Tubeless u. HR DT 440 Mavic Xtreme 321;;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211675-american-racing-dt-swiss-mavic-auch-einzeln-vr-ar-mavic-3-1-disc-ust-tubeless-u-hr-dt-440-mavic-xtreme-321;129,00 €
wheels;1211568;flowbike;Funworks Laufradsatz 29" 2 Freiläufe AM/Enduro;05.01.2019 11:50;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211568-funworks-laufradsatz-29-2-freilaufe-am-enduro;170,00 €
frames-enduro;1211048;sm-bikes;Dartmoor Blackbird Junior, Sea Lemon, lieferbar;03.01.2019 21:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211048-dartmoor-blackbird-junior-sea-lemon-lieferbar;849,99 €
hubs;1209708;Milkiway;Hope Pro 2 EVO Hinterradnabe schwarz 32 Loch - XD-Freilauf - 12x142 mm TA;31.12.2018 18:08;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209708-hope-pro-2-evo-hinterradnabe-schwarz-32-loch-xd-freilauf-12x142-mm-ta;€120.00
hubs;1211204;enforce;Mavic Freilaufkörper FTS-L;04.01.2019 13:48;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211204-mavic-freilaufkorper-fts-l;30,00 €
